game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
111,4.01604E+17,101937903,449,Dead Ball Rebound,Clemson Deadball Team Rebound.,16,16,1,1st Half,6:20,FALSE,0,228,NA,2024-01-31T02:40:06Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,6:20,6,20,FALSE,FALSE,1,1,380,1580,380,1580,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
112,4.01604E+17,101937904,540,MadeFreeThrow,Josh Beadle made Free Throw.,16,17,1,1st Half,6:20,TRUE,1,228,4698718,2024-01-31T02:40:06Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,6:20,6,20,FALSE,FALSE,1,1,380,1580,361,1561,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
113,4.01604E+17,101939801,558,JumpShot,Mike James missed Three Point Jumper.,16,17,1,1st Half,6:01,FALSE,3,97,4684164,2024-01-31T02:41:13Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,6:01,6,1,FALSE,FALSE,1,1,361,1561,359,1559,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
114,4.01604E+17,101944001,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,16,17,1,1st Half,5:59,FALSE,0,228,4693954,2024-01-31T02:41:16Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:59,5,59,FALSE,FALSE,1,1,359,1559,340,1540,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
115,4.01604E+17,101945901,519,PersonalFoul,Foul on Kaleb Glenn.,16,17,1,1st Half,5:40,FALSE,0,97,4685668,2024-01-31T02:41:33Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:40,5,40,FALSE,FALSE,1,1,340,1540,340,1540,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
116,4.01604E+17,101945902,540,MadeFreeThrow,Ian Schieffelin made Free Throw.,16,18,1,1st Half,5:40,TRUE,1,228,4693954,2024-01-31T02:41:32Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:40,5,40,FALSE,FALSE,1,1,340,1540,340,1540,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
117,4.01604E+17,101945903,540,MadeFreeThrow,Ian Schieffelin made Free Throw.,16,19,1,1st Half,5:40,TRUE,1,228,4693954,2024-01-31T02:41:32Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:40,5,40,FALSE,FALSE,1,1,340,1540,318,1518,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
118,4.01604E+17,101948101,558,JumpShot,Tre White missed Jumper.,16,19,1,1st Half,5:18,FALSE,2,97,5105643,2024-01-31T02:42:46Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:18,5,18,FALSE,FALSE,1,1,318,1518,318,1518,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
119,4.01604E+17,101948102,618,Block Shot,Bas Leyte Block.,16,19,1,1st Half,5:18,FALSE,0,228,4593682,2024-01-31T02:42:46Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:18,5,18,FALSE,FALSE,1,1,318,1518,315,1515,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
120,4.01604E+17,101948401,586,Offensive Rebound,Danilo Jovanovich Offensive Rebound.,16,19,1,1st Half,5:15,FALSE,0,97,4838711,2024-01-31T02:42:46Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:15,5,15,FALSE,FALSE,1,1,315,1515,310,1510,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
121,4.01604E+17,101948901,558,JumpShot,Kaleb Glenn missed Jumper.,16,19,1,1st Half,5:10,FALSE,2,97,4685668,2024-01-31T02:42:55Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:10,5,10,FALSE,FALSE,1,1,310,1510,310,1510,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
122,4.01604E+17,101948902,618,Block Shot,Chauncey Wiggins Block.,16,19,1,1st Half,5:10,FALSE,0,228,5105448,2024-01-31T02:42:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:10,5,10,FALSE,FALSE,1,1,310,1510,306,1506,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
123,4.01604E+17,101949301,586,Offensive Rebound,Danilo Jovanovich Offensive Rebound.,16,19,1,1st Half,5:06,FALSE,0,97,4838711,2024-01-31T02:42:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:06,5,6,FALSE,FALSE,1,1,306,1506,306,1506,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
124,4.01604E+17,101949302,598,Lost Ball Turnover,Louisville  Turnover.,16,19,1,1st Half,5:06,FALSE,0,97,NA,2024-01-31T02:42:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,5:06,5,6,FALSE,FALSE,1,1,306,1506,293,1493,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
125,4.01604E+17,101954601,598,Lost Ball Turnover,Joseph Girard III Turnover.,16,19,1,1st Half,4:53,FALSE,0,228,4431746,2024-01-31T02:43:21Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:53,4,53,FALSE,FALSE,1,1,293,1493,293,1493,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
126,4.01604E+17,101954602,607,Steal,Skyy Clark Steal.,16,19,1,1st Half,4:53,FALSE,0,97,5105794,2024-01-31T02:43:21Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:53,4,53,FALSE,FALSE,1,1,293,1493,289,1489,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
127,4.01604E+17,101955001,574,DunkShot,Skyy Clark made Dunk.,18,19,1,1st Half,4:49,TRUE,2,97,5105794,2024-01-31T02:43:26Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:49,4,49,FALSE,FALSE,1,1,289,1489,265,1465,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
128,4.01604E+17,101957401,598,Lost Ball Turnover,Chase Hunter Turnover.,18,19,1,1st Half,4:25,FALSE,0,228,4592184,2024-01-31T02:44:05Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:25,4,25,FALSE,FALSE,1,1,265,1465,265,1465,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
129,4.01604E+17,101957402,607,Steal,Kaleb Glenn Steal.,18,19,1,1st Half,4:25,FALSE,0,97,4685668,2024-01-31T02:44:05Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:25,4,25,FALSE,FALSE,1,1,265,1465,260,1460,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
130,4.01604E+17,101957901,572,LayUpShot,Skyy Clark missed Layup.,18,19,1,1st Half,4:20,FALSE,2,97,5105794,2024-01-31T02:44:12Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:20,4,20,FALSE,FALSE,1,1,260,1460,258,1458,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
131,4.01604E+17,101958101,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,18,19,1,1st Half,4:18,FALSE,0,228,4693954,2024-01-31T02:44:12Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:18,4,18,FALSE,FALSE,1,1,258,1458,252,1452,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
132,4.01604E+17,101958701,558,JumpShot,Chase Hunter made Three Point Jumper. Assisted by Chauncey Wiggins.,18,22,1,1st Half,4:12,TRUE,3,228,4592184,2024-01-31T02:44:18Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,4:12,4,12,FALSE,FALSE,1,1,252,1452,227,1427,1,1,5105448,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
133,4.01604E+17,101965201,558,JumpShot,Tre White missed Three Point Jumper.,18,22,1,1st Half,3:47,FALSE,3,97,5105643,2024-01-31T02:44:44Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:47,3,47,FALSE,FALSE,1,1,227,1427,225,1425,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
134,4.01604E+17,101965401,587,Defensive Rebound,Chauncey Wiggins Defensive Rebound.,18,22,1,1st Half,3:45,FALSE,0,228,5105448,2024-01-31T02:44:47Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:45,3,45,FALSE,FALSE,1,1,225,1425,215,1415,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
135,4.01604E+17,101966401,558,JumpShot,Chauncey Wiggins made Jumper. Assisted by Josh Beadle.,18,24,1,1st Half,3:35,TRUE,2,228,5105448,2024-01-31T02:44:59Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:35,3,35,FALSE,FALSE,1,1,215,1415,213,1413,1,1,4698718,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
136,4.01604E+17,101966601,579,ShortTimeOut,Louisville  Timeout,18,24,1,1st Half,3:33,FALSE,0,97,NA,2024-01-31T02:44:59Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:33,3,33,FALSE,TRUE,1,1,213,1413,194,1394,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
137,4.01604E+17,101968501,572,LayUpShot,Mike James missed Layup.,18,24,1,1st Half,3:14,FALSE,2,97,4684164,2024-01-31T02:48:44Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:14,3,14,FALSE,FALSE,1,1,194,1394,191,1391,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
138,4.01604E+17,101968801,587,Defensive Rebound,Chauncey Wiggins Defensive Rebound.,18,24,1,1st Half,3:11,FALSE,0,228,5105448,2024-01-31T02:48:44Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,3:11,3,11,FALSE,FALSE,1,1,191,1391,178,1378,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
139,4.01604E+17,101974101,572,LayUpShot,PJ Hall missed Layup.,18,24,1,1st Half,2:58,FALSE,2,228,4701225,2024-01-31T02:48:59Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,2:58,2,58,FALSE,FALSE,1,1,178,1378,176,1376,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
140,4.01604E+17,101974301,587,Defensive Rebound,Tre White Defensive Rebound.,18,24,1,1st Half,2:56,FALSE,0,97,5105643,2024-01-31T02:48:59Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,2:56,2,56,FALSE,FALSE,1,1,176,1376,173,1373,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
141,4.01604E+17,101974601,572,LayUpShot,Tre White made Layup.,20,24,1,1st Half,2:53,TRUE,2,97,5105643,2024-01-31T02:49:03Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,2:53,2,53,FALSE,FALSE,1,1,173,1373,157,1357,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
142,4.01604E+17,101976201,574,DunkShot,PJ Hall made Dunk. Assisted by Ian Schieffelin.,20,26,1,1st Half,2:37,TRUE,2,228,4701225,2024-01-31T02:49:21Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,2:37,2,37,FALSE,FALSE,1,1,157,1357,125,1325,1,1,4693954,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
143,4.01604E+17,101979401,558,JumpShot,Tre White made Jumper.,22,26,1,1st Half,2:05,TRUE,2,97,5105643,2024-01-31T02:49:49Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,2:05,2,5,FALSE,FALSE,1,1,125,1325,113,1313,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
144,4.01604E+17,101984601,519,PersonalFoul,Foul on Kaleb Glenn.,22,26,1,1st Half,1:53,FALSE,0,97,4685668,2024-01-31T02:51:07Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,1:53,1,53,FALSE,FALSE,1,1,113,1313,113,1313,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
145,4.01604E+17,101984602,540,MadeFreeThrow,PJ Hall made Free Throw.,22,27,1,1st Half,1:53,TRUE,1,228,4701225,2024-01-31T02:51:07Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,1:53,1,53,FALSE,FALSE,1,1,113,1313,113,1313,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
146,4.01604E+17,101984603,540,MadeFreeThrow,PJ Hall made Free Throw.,22,28,1,1st Half,1:53,TRUE,1,228,4701225,2024-01-31T02:51:07Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,1:53,1,53,FALSE,FALSE,1,1,113,1313,98,1298,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
147,4.01604E+17,101986101,598,Lost Ball Turnover,Skyy Clark Turnover.,22,28,1,1st Half,1:38,FALSE,0,97,5105794,2024-01-31T02:51:17Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,1:38,1,38,FALSE,FALSE,1,1,98,1298,74,1274,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
148,4.01604E+17,101988501,574,DunkShot,PJ Hall made Dunk. Assisted by Ian Schieffelin.,22,30,1,1st Half,1:14,TRUE,2,228,4701225,2024-01-31T02:51:53Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,1:14,1,14,FALSE,FALSE,1,1,74,1274,53,1253,1,1,4693954,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
149,4.01604E+17,101994601,558,JumpShot,Curtis Williams missed Three Point Jumper.,22,30,1,1st Half,0:53,FALSE,3,97,4683782,2024-01-31T02:52:14Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:53,0,53,FALSE,FALSE,1,1,53,1253,51,1251,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
150,4.01604E+17,101994801,587,Defensive Rebound,Chase Hunter Defensive Rebound.,22,30,1,1st Half,0:51,FALSE,0,228,4592184,2024-01-31T02:52:17Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:51,0,51,FALSE,FALSE,1,1,51,1251,43,1243,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
151,4.01604E+17,101995601,572,LayUpShot,Chase Hunter made Layup.,22,32,1,1st Half,0:43,TRUE,2,228,4592184,2024-01-31T02:52:25Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:43,0,43,FALSE,FALSE,1,1,43,1243,13,1213,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
152,4.01604E+17,101998601,598,Lost Ball Turnover,Skyy Clark Turnover.,22,32,1,1st Half,0:13,FALSE,0,97,5105794,2024-01-31T02:52:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:13,0,13,FALSE,FALSE,1,1,13,1213,13,1213,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
153,4.01604E+17,101998602,607,Steal,Chase Hunter Steal.,22,32,1,1st Half,0:13,FALSE,0,228,4592184,2024-01-31T02:52:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:13,0,13,FALSE,FALSE,1,1,13,1213,0,1200,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
154,4.02E+17,101999902,519,PersonalFoul,Foul on Kaleb Glenn.,22,32,1,1st Half,0:00,FALSE,0,97,4685668,2024-01-31T02:53:12Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:00,0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
155,4.02E+17,101999903,540,MadeFreeThrow,Chase Hunter made Free Throw.,22,33,1,1st Half,0:00,TRUE,1,228,4592184,2024-01-31T02:53:12Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:00,0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
156,4.02E+17,101999904,540,MadeFreeThrow,Chase Hunter made Free Throw.,22,34,1,1st Half,0:00,TRUE,1,228,4592184,2024-01-31T02:53:12Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:00,0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
157,4.02E+17,101999901,412,End Period,End of 1st half,22,34,1,1st Half,0:00,FALSE,0,NA,NA,2024-01-31T02:52:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,1,0:00,0,0,FALSE,FALSE,2,2,0,1200,1184,1184,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
158,4.01604E+17,102805501,558,JumpShot,PJ Hall missed Three Point Jumper.,22,34,2,2nd Half,19:44,FALSE,3,228,4701225,2024-01-31T03:10:05Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:44,19,44,FALSE,FALSE,2,2,1184,1184,1200,1200,1,1,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
159,4.01604E+17,102805701,587,Defensive Rebound,Mike James Defensive Rebound.,22,34,2,2nd Half,19:42,FALSE,0,97,4684164,2024-01-31T03:10:25Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:42,19,42,FALSE,FALSE,2,2,1182,1182,1175,1175,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
160,4.01604E+17,102806401,519,PersonalFoul,Foul on Chase Hunter.,22,34,2,2nd Half,19:35,FALSE,0,228,4592184,2024-01-31T03:10:31Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:35,19,35,FALSE,FALSE,2,2,1175,1175,1175,1175,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
161,4.01604E+17,102806402,540,MadeFreeThrow,Mike James missed Free Throw.,22,34,2,2nd Half,19:35,FALSE,1,97,4684164,2024-01-31T03:10:31Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:35,19,35,FALSE,FALSE,2,2,1175,1175,1175,1175,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
162,4.01604E+17,102806403,449,Dead Ball Rebound,Louisville Deadball Team Rebound.,22,34,2,2nd Half,19:35,FALSE,0,97,NA,2024-01-31T03:10:31Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:35,19,35,FALSE,FALSE,2,2,1175,1175,1175,1175,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
163,4.01604E+17,102806404,540,MadeFreeThrow,Mike James made Free Throw.,23,34,2,2nd Half,19:35,TRUE,1,97,4684164,2024-01-31T03:10:31Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:35,19,35,FALSE,FALSE,2,2,1175,1175,1165,1165,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
164,4.01604E+17,102807401,519,PersonalFoul,Foul on Kaleb Glenn.,23,34,2,2nd Half,19:25,FALSE,0,97,4685668,2024-01-31T03:11:27Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:25,19,25,FALSE,FALSE,2,2,1165,1165,1163,1163,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
165,4.01604E+17,102807601,558,JumpShot,Joseph Girard III made Three Point Jumper. Assisted by Chauncey Wiggins.,23,37,2,2nd Half,19:23,TRUE,3,228,4431746,2024-01-31T03:13:22Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,19:23,19,23,FALSE,FALSE,2,2,1163,1163,1126,1126,2,2,5105448,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
166,4.01604E+17,102815301,558,JumpShot,Skyy Clark missed Three Point Jumper.,23,37,2,2nd Half,18:46,FALSE,3,97,5105794,2024-01-31T03:12:44Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:46,18,46,FALSE,FALSE,2,2,1126,1126,1124,1124,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
167,4.01604E+17,102815501,587,Defensive Rebound,Joseph Girard III Defensive Rebound.,23,37,2,2nd Half,18:44,FALSE,0,228,4431746,2024-01-31T03:12:44Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:44,18,44,FALSE,FALSE,2,2,1124,1124,1115,1115,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
168,4.01604E+17,102816401,558,JumpShot,PJ Hall missed Three Point Jumper.,23,37,2,2nd Half,18:35,FALSE,3,228,4701225,2024-01-31T03:12:54Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:35,18,35,FALSE,FALSE,2,2,1115,1115,1112,1112,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
